username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Jssebwami1,Multimedia Journalist | Freelancer| Graphics Designer | 10th Parliament reporter| Husband,Uganda,2457,841,6865,2014-08-31 04:13:13,2020-06-19 09:34:52,1,"The Ministry of Health @MinofHealthUG has confirmed 14 new #COVID19 cases including five community infections from Kampala.
The new cases have pushed Uganda’s total to 755 cumulative infections.
#PMLDailyNews @JaneRuth_Aceng @wadadamichael @RugyendoQuotes https://t.co/KhMLCIaTrO","[{'text': 'COVID19', 'indices': [80, 88]}]"
vipulananda,"விபுலானந்தா විපුල් Business news content curator, current affairs analyst. Works @ top GCC English daily. Personal account, RT not endorsement","Colombo, Sri Lanka",5001,2973,115081,2007-11-03 07:37:38,2020-06-19 09:34:52,0,"@AzzamAmeen Last Sunday, https://t.co/IdbmmPRFlh reported that repatriation flights from #MiddleEast will resume. 
How many #SriLanka migrant workers have been flown in from Gulf to Colombo in since then? 

#lka #Covid19 #travel @flysrilankan","[{'text': 'MiddleEast', 'indices': [89, 100]}, {'text': 'SriLanka', 'indices': [124, 133]}, {'text': 'lka', 'indices': [207, 211]}, {'text': 'Covid19', 'indices': [212, 220]}, {'text': 'travel', 'indices': [221, 228]}]"
PFMDwithPatient,We partner WITH patients to develop new solutions and co-create methods for them to achieve their health goals. #MadeWithPatients #PatientEngagement,,1444,2628,1827,2015-10-13 07:53:16,2020-06-19 09:34:51,0,"Risks posed to #patients with #Cancer by the current #COVID19 pandemic demand structural changes in healthcare delivery. This article presents potential solutions for sponsors, investigators &amp; regulatory agencies both for ongoing &amp; future #clinicaltrials.
https://t.co/zal7STPh5e","[{'text': 'patients', 'indices': [15, 24]}, {'text': 'Cancer', 'indices': [30, 37]}, {'text': 'COVID19', 'indices': [53, 61]}, {'text': 'clinicaltrials', 'indices': [247, 262]}]"
valeartu27,"Venezolana, Madre ante todo, educando a una ciudadana con principios y valores.",,4799,1570,155055,2012-10-06 17:27:19,2020-06-19 09:34:51,25,"BREAKING: Chief medical officers for England, Scotland, Wales and Northern Ireland have recommended the #COVID19 alert level across the UK can moved from the current level four to level three.

More on this story: https://t.co/wUlnwio5il https://t.co/hzPN8YVNWL","[{'text': 'COVID19', 'indices': [117, 125]}]"
danielk86697645,"Left, Left and further left.",,407,337,10552,2019-12-31 21:29:48,2020-06-19 09:34:51,72,"I can’t breathe, every time the Government hides a report or kicks an issue into the long grass.

#BLMUK #COVID19 #BlackLivesMatter https://t.co/8Qe1JjGwd3","[{'text': 'BLMUK', 'indices': [119, 125]}, {'text': 'COVID19', 'indices': [126, 134]}]"
jmorrell_,Comms Officer @cjalliance. Tweeting in a personal capacity.,,104,46,49,2020-02-21 21:24:02,2020-06-19 09:34:51,1,"In our next #MeetTheMember blog, we speak to @_elliepearson at @TheWallich. 

Ellie tells us about her journey from project worker to senior management, the importance of lived experience in the workforce, and responding to homelessness during #COVID19.

https://t.co/NaQcyoQQ3G","[{'text': 'MeetTheMember', 'indices': [28, 42]}]"
adenijipeace,,Nigeria,324,400,29517,2011-06-19 22:17:57,2020-06-19 09:34:49,478,"A sudden loss of taste &amp; smell with fever, headache or runny nose may be #COVID19

Please do not ignore these symptoms. Call your state hotline immediately to arrange for a test

State hotlines: https://t.co/8Cek5cH57G

FAQs on #COVID19 testing: https://t.co/mpzeLuSwx5 https://t.co/1MfVsYdXl0","[{'text': 'COVID19', 'indices': [90, 98]}]"
PTIOrakzai1,"Up-to-date News Information Developments & Upcoming Activities in Orakzai.PTI Orakzai Official account, managed by PTI Social Media Team KP.","شمال مغربی سرحد, پاکستان",49,21,366,2019-12-06 02:11:10,2020-06-19 09:34:49,0,"Federal Minister @Asad_Umar is chairing the meeting of NCOC in Islamabad 

Agenda Points:

1. Update by SAPM Health:
• Epi Curve Chart
• Progress on HCW Package2. ICT Hospitals 

#COVID19 https://t.co/Bas3xp9Vrh","[{'text': 'COVID19', 'indices': [180, 188]}]"
EUKARCICEG01749,#EU#Bundestag(Hükümetkonagi -AB),"Brüssel, Belgien",1432,1905,9357,2018-02-23 10:41:39,2020-06-19 09:34:49,1,"June edition of our .@GLOBSEC Intelligence Briefing is fresh out of the oven. Again tackling #CentralEurope #COVID19, #EuropeanUnion, #hybrid #threats, #economics. We move to a quarterly format from now on. Pleased to lead this effort. Feedback welcome 👇
https://t.co/wujEkXtCSb","[{'text': 'CentralEurope', 'indices': [111, 125]}, {'text': 'COVID19', 'indices': [126, 134]}]"
NELFT_RB_resp,"We are the Redbridge respiratory team, part of the long term conditions team @NELFT. Committed to providing quality respiratory care to the community 💊🚴‍♀️👩‍⚕️",Redbridge,41,63,98,2018-09-19 12:59:32,2020-06-19 09:34:48,0,We are proud to announce our VPR is going on successfully. We are still in the early stages but the feedback we received from patients are  very promising. Thanks to our physio @divya_simhan in not giving up during this #COVID19 period. #pulmonaryrehabweekuk @NELFT @RedbridgeCCG https://t.co/gV3g0PZ5qH,"[{'text': 'COVID19', 'indices': [220, 228]}, {'text': 'pulmonaryrehabweekuk', 'indices': [237, 258]}]"
EthanTWhitmore,"Digital Marketing ⌨
Travelling 🌎",,3569,3563,671,2014-01-19 19:23:30,2020-06-19 09:34:48,1,"From the acceleration of #cashless #payments to our new #digital future, the #COVID19 pandemic has already had huge societal and economic impacts. To learn how to adapt your #business for the new normal in payments, read our #experts’ #whitepaper- https://t.co/wG2Jiuc13E https://t.co/JURF66n3AF","[{'text': 'cashless', 'indices': [43, 52]}, {'text': 'payments', 'indices': [53, 62]}, {'text': 'digital', 'indices': [74, 82]}, {'text': 'COVID19', 'indices': [95, 103]}]"
KinedobySaniflo,"Official Twitter account for Kinedo shower enclosures, cubicles and trays. Designed by the experts at Saniflo. Browse the range at https://t.co/Y1FWnV6Uma",United Kingdom,1449,1402,18131,2014-06-27 04:39:20,2020-06-19 09:34:47,0,"Ooh la la. Our new #KINEPROTECT free standing screens are now in place in a Parisian restaurant. 🇫🇷🗼
Easy to manoeuvre, they can be used to isolate single tables - or any amount of tables permissible in a social bubble. #COVID19 #screens #panels https://t.co/uNAa9poKHg","[{'text': 'KINEPROTECT', 'indices': [19, 31]}, {'text': 'COVID19', 'indices': [220, 228]}, {'text': 'screens', 'indices': [229, 237]}, {'text': 'panels', 'indices': [238, 245]}]"
LifeSituatio,Every day life situations or stories that makes us funny or vice versa😅😂,,31,4,7,2020-06-18 09:46:31,2020-06-19 09:34:47,0,The hardest thing for a man is to be a man every day👌🏻 #BlackLivesMattters #ApexLegends #COVID19 #MondayMotivaton #FridayThoughts,"[{'text': 'BlackLivesMattters', 'indices': [55, 74]}, {'text': 'ApexLegends', 'indices': [75, 87]}, {'text': 'COVID19', 'indices': [88, 96]}, {'text': 'MondayMotivaton', 'indices': [97, 113]}, {'text': 'FridayThoughts', 'indices': [114, 129]}]"
CMClark60,used not to really worry about what happened in politics and then this all happened,"Perth, Scotland",247,93,7408,2011-05-24 02:55:33,2020-06-19 09:34:47,592,"We should be deeply saddened that the excellent ⁦@JohnJCrace⁩ is absolutely spot on. 
We are being governed by a bunch of incompetents in the most serious crisis in decades.
#COVID19  https://t.co/MWrLzglgrP",[]
EUlaw4Ukraine,"🇪🇺🇺🇦EU law/Право ЄС, EU legal approximation in Ukraine/Наближення законодавства України до права ЄС. Part of EU funded Project 'Association4Ukraine'. By C.H.",Kyiv,121,437,4342,2016-04-18 12:48:04,2020-06-19 09:34:47,8,"The EU has been a reliable parter to Eastern partners &amp; also the biggest donor in #COVID19 response. 

This cooperation will continue, as 33 Heads of State or Govt from 🇦🇲🇦🇿🇧🇾🇬🇪🇲🇩🇺🇦🇪🇺 reiterate their commitment to #EasternPartnership: https://t.co/XEC669K1U1

@eu_near @EUCouncil https://t.co/ZUyAXzcQxQ","[{'text': 'COVID19', 'indices': [104, 112]}]"
EYTalking,"#EYTalking for daily Early Years news, research & guidance. We share, RT & discuss your questions & news.  RTs not an endorsement.",Global,1096,22655,87834,2012-12-10 14:49:04,2020-06-19 09:34:46,4,"Let's put this 1 billion for schools in perspective.

Yesterday the government announced 100bn to prop up businesses like Virgin Atlantic, Weatherspoons and Sports Direct.

Your children are only 1% of that!

#EYtwittertagteam #EYMatters #UKEdChat #edutwitter #labour #COVID19",[]
NewsMeter_In,"NewsMeter, an Independent digital media platform that brings you credible news stories and analysis of current affairs as they unfold.",,37,2710,8651,2019-07-25 11:10:46,2020-06-19 09:34:46,0,"#Telangana has reported 195 deaths due to #COVID19, as of June 19. #Data independently consolidated by a PG doctor at Gandhi Hospital, reveals that most number of COVID-19 #deaths occurred in #Hyderabad’s south zone area &amp; around Old City.

https://t.co/hGPNXLNgnP","[{'text': 'Telangana', 'indices': [0, 10]}, {'text': 'COVID19', 'indices': [42, 50]}, {'text': 'Data', 'indices': [67, 72]}, {'text': 'deaths', 'indices': [172, 179]}, {'text': 'Hyderabad', 'indices': [192, 202]}]"
Live_ScotNews,Latest News from across Scotland. Do you have a story? If you do drop us a Direct Message.,Scotland,119,14,38,2020-06-17 21:29:06,2020-06-19 09:34:46,0,Chief Medical Officers in the UK have agreed to lower the #COVID19 alert level from 4 to 3.,"[{'text': 'COVID19', 'indices': [58, 66]}]"
Maryana29983592,I am a poet...,"Province of Vladimir, Russia",29,542,135248,2015-12-09 23:51:50,2020-06-19 09:34:46,13,"Hey, at work right now. All #Covid19 units are full, all our RNs are taking extra patients, and the ED is full with more positives waiting. This is real, it’s getting worse, we need to go back on lockdown right now @GovKemp. #StayHomeGA #WearAMask","[{'text': 'Covid19', 'indices': [40, 48]}]"
gyreandgimble,Lancs lass putting up with Yorkshire 🏵️ Fan of ice ❄️ Science enforcer 🔬 Love the ocean 🌊 Complete amateur at genealogy 🌳 Grumpy but thankful. #GoAvsGo,,798,444,12162,2009-03-11 20:25:32,2020-06-19 09:34:46,28,"Good morning, here are the #covid19 headlines today (thread).

You can find more updates in our daily summary: https://t.co/YmBV8KPWHO https://t.co/fMBRmR52TK","[{'text': 'covid19', 'indices': [45, 53]}]"
Midrifthurinet,"Peace,Safety and Security
Good Governance and Democracy
Human Rights Advocacy",Kenya,535,312,1547,2014-09-06 14:29:11,2020-06-19 09:34:44,81,"#COVID19 has made clear what really is essential. Rebuilding better requires improving working conditions for all, including equal wages and representation rights for all workers, especially those who are getting us through this crisis.","[{'text': 'COVID19', 'indices': [15, 23]}]"
ThingsYouNeed2K,Giving you the facts for ALL the things you need to know that are currently trending and relevant: Right now: it's Corona virus.,,4,307,10438,2020-03-10 09:02:36,2020-06-19 09:34:44,2,"How has #COVID19 affected your life? We want to hear your story! 

By sharing your story you can help researchers and other stakeholders interpret and respond to current and future pandemics. Upload your story here: https://t.co/cWCiuhZcTR

#COVID19ireland #oralhistory #archive https://t.co/I0KoHOLvvC","[{'text': 'COVID19', 'indices': [29, 37]}]"
PilarCo70133476,"Oceanographer, interested in Climate Resilience and Public Policy. Advocate for our Planet Ocean",,434,368,1734,2019-04-03 16:47:32,2020-06-19 09:34:44,180,"Massive unemployment &amp; loss of income from #COVID19 are further eroding social cohesion &amp; destabilizing countries &amp; regions.

It is time for a coordinated effort to create decent work for all as the foundation of a green, inclusive and resilient recovery.

https://t.co/kMOcWqX62q https://t.co/gxHg99kHdO","[{'text': 'COVID19', 'indices': [68, 76]}]"
vikramchandra,"Founder, @editorji - a platform for personalised video news. We hope to reshape the way you view news and information. Left NDTV in 2016 to set this up.",,255,2984365,26620,2008-11-28 19:38:49,2020-06-19 09:34:43,2,"#Chennai and three neighbouring districts are back under intense 12-day #lockdown from Friday amid rising #COVID19 cases
https://t.co/Wu7dKSeP6x","[{'text': 'Chennai', 'indices': [14, 22]}, {'text': 'lockdown', 'indices': [86, 95]}, {'text': 'COVID19', 'indices': [120, 128]}]"
AndiJohnson1,"NH Democrat, UU, Reader, Gardener, Knitter. Retired. 8645 #Resist #nhpolitics #fitn",NH,14019,12781,106301,2008-10-14 20:34:08,2020-06-19 09:34:43,934,"Dear CEOs: The @realDonaldTrump Administration’s @Surgeon_General &amp; @CDCgov say wear masks. Numerous studies show masks reduce #COVID19 transmission.

If you think masks are “political,” you are freakin’ stupid. And you are putting your employees &amp; customers at risk. https://t.co/1jCanpk3Un",[]
bfdlibdems,"Printed [hosted by] Twitter. P&P by B Stubbs on behalf of the City of Bradford Liberal Democrats all at Albion Mills, Albion Road, Bradford, BD10 9TQ.","Bradford, England",340,176,1413,2015-11-16 20:26:42,2020-06-19 09:34:43,0,"With lockdown restrictions relaxing in England, we want to hear your views on social distancing measures and how you think they should change moving forward. Please take a minute to complete our brief survey.

https://t.co/6l9igwNlX5

#COVID19 https://t.co/I4Y8fc1lU5","[{'text': 'COVID19', 'indices': [235, 243]}]"
drahmadbazzi,Signal Processing Engineer | PhD in Electrical Engineering #convexoptimization #linearalgebra #statistics #AI #machinelearning #animation #bb8,"Nice, France",228,2536,103567,2018-12-21 17:46:56,2020-06-19 09:34:43,23,"Here's Wishing a Very Happy Birthday to @RahulGandhi 
.
.
.
#RahulGandhi #SRK #ShahRukhKhan #HappyBirthdayRahulGandhi #HappyBirthday #Congress #Bollywood #Polictics #CoronaVirus #COVID19 #covid2019 #Pune #Mumbai #Delhi #Amritsar #Rajasthan #Maharashtra #MahaVikasAghadi https://t.co/KgsX2dNXM5","[{'text': 'RahulGandhi', 'indices': [77, 89]}, {'text': 'SRK', 'indices': [90, 94]}, {'text': 'ShahRukhKhan', 'indices': [95, 108]}, {'text': 'HappyBirthdayRahulGandhi', 'indices': [109, 134]}]"
CFraase,"Live near Atlanta Georgia. Love Bruce Springsteen, gardening, science. Hate Donald Trump! #DemForce #TheResistance","Jefferson, GA",5002,3286,167765,2014-05-20 17:00:09,2020-06-19 09:34:43,28,"Good morning, here are the #covid19 headlines today (thread).

You can find more updates in our daily summary: https://t.co/YmBV8KPWHO https://t.co/fMBRmR52TK","[{'text': 'covid19', 'indices': [45, 53]}]"
crask1,,,700,375,21272,2010-09-02 15:11:35,2020-06-19 09:34:42,128,"I started at a Russell Group and I’ll graduate an @OpenUniversity student. Led here by my circumstances - true, but given the opportunity again I would have chosen the OU from the start. 
So tired of hearing OU bashing, I’ve compiled a thread of OU loving 🥰 #Covid19 edition:",[]
PrinceRoss44,"@AbertayUni Student, Lewis Hamilton and MercedesAMGF1 fan, @ManUtd and @RealMadrid fan. @Lakers @MiamiHeat @Patriots fan.","london, UK",3234,515,23840,2013-12-31 21:10:04,2020-06-19 09:34:40,25,"BREAKING: Chief medical officers for England, Scotland, Wales and Northern Ireland have recommended the #COVID19 alert level across the UK can moved from the current level four to level three.

More on this story: https://t.co/wUlnwio5il https://t.co/hzPN8YVNWL","[{'text': 'COVID19', 'indices': [117, 125]}]"
Timlagor,"Society is real and you owe it EVERYTHING
Literally not a pigeon. (Don't expect me to fit in a pigeonhole)
Markets are great! *Free* Markets are an abomination.",,105,256,35233,2010-05-10 15:17:24,2020-06-19 09:34:40,45,"@MerryMichaelW @premnsikka @KailashChandOBE @AllysonPollock @drbobgill Laughable that #Deloittes privatised #COVID19 contract didn't make it clear GPs should be told of patients with positive #COVID19 tests.
No responsibility to inform those who'd had the tests either.
So that's why those going to test centres were told they weren't entitled to know","[{'text': 'Deloittes', 'indices': [104, 114]}, {'text': 'COVID19', 'indices': [126, 134]}]"
vinayka59670035,@JohnCena   @SChaudharyinc.. @SrinivasIyc...Follow.me..,sonepat Haryana,392,1749,94688,2016-03-15 21:04:22,2020-06-19 09:34:39,3,"#DUJ strongly condemns the use of FIRs to intimidate #journalists valiantly doing their job during the current #COVID19 pandemic and #economiccrisis, it said in a statement released on Friday. #SupriyaSharma https://t.co/Mi41ezQHQ4","[{'text': 'DUJ', 'indices': [14, 18]}, {'text': 'journalists', 'indices': [67, 79]}, {'text': 'COVID19', 'indices': [125, 133]}]"
